user_id,median_purchase_price,q75_purchase_price,mean_purchase_price,view_count,purchase_count
623025919,497.82,603.885,429.3896,294,50
623077781,925.1600000000001,974.64,717.3997058823528,329,34
623494164,90.22,90.22,97.325,251,6
624788120,146.31,148.78,188.08090909090907,254,11
625315527,405.13,423.41,310.6210810810812,264,37
625837826,567.4300000000001,836.5475,616.3964285714285,366,14
626092517,119.93,144.88,129.898,546,5
627079658,481.02,848.67,561.6485,577,40
627964145,408.48,426.01,415.1362755102042,437,196
627971559,320.73,486.63,318.5338888888889,200,18
628167977,198.555,360.01,258.26811557788943,569,398
628363058,1513.55,1513.55,1066.394523809524,884,42
628907666,47.59,129.22,90.16705882352942,602,17
629426279,826.24,836.8,644.5158865248228,357,141
630552805,170.34,231.64,164.7178409090909,342,88
631906042,65.87,243.74,143.03444444444443,414,9
632966321,280.55,288.27,284.35902439024386,389,41
633294473,56.37,254.8,150.3125,283,12
633676065,185.72,334.37,200.815,325,10
634507011,17.99,41.16,83.49199999999999,341,5
635082143,692.42,771.96,596.4158823529411,355,17
635450036,46.85,89.04,67.02551724137929,421,29
635976547,900.67,900.67,647.7833333333333,231,9
637419256,127.39,127.39,86.20666666666666,346,3
638396741,182.49,203.35,154.88750000000002,544,4
638480214,281.53,281.86,302.40840000000003,559,25
639628278,578.91,820.2175,614.6371428571427,613,14
640285933,356.38,541.6850000000001,366.095,504,10
641367938,863.455,899.7625,862.5550000000001,293,8
642025771,233.98,411.46,279.4870967741935,100,31
642438644,592.01,592.01,578.3558823529412,301,17
